id,位置,号码,姓名,英文名,国家,俱乐部,年龄,生日,身高,体重,惯用脚,综合能力,速度,力量,防守,盘带,传球,射门
50130472,前锋,9,米特罗维奇,Aleksandar Mitrovic,塞尔维亚,富勒姆,23,1994-09-16,187,90,右脚,76,63,81,24,67,53,76
50033237,前锋,22,利亚伊奇,Adem Ljajic,塞尔维亚,都灵,26,1991-09-29,182,74,右脚,79,80,60,32,83,75,74
50022806,前锋,8,普里约维奇,A. Prijović,塞尔维亚,塞萨洛尼基,28,1990-04-21,191,88,右脚,71,70,74,36,69,54,68
50167419,后卫,18,基米希,Joshua Kimmich,德国,拜仁慕尼黑,23,1995-02-08,176,70,右脚,80,71,71,76,78,80,67
50145281,后卫,4,金特尔,Matthias Ginter,德国,门兴格拉德巴赫,24,1994-01-19,188,83,右脚,77,60,76,80,65,72,58
50136390,后卫,15,聚勒,Niklas Süle,德国,拜仁慕尼黑,22,1995-09-03,195,97,右脚,82,64,81,83,45,49,41
50122569,后卫,16,吕迪格,Antonio Rüdiger,德国,切尔西,25,1993-03-03,190,85,右脚,80,77,78,79,62,64,40
50069355,后卫,2,普拉滕哈特,Marvin Plattenhardt,德国,柏林赫塔,26,1992-01-26,181,76,左脚,77,77,73,73,75,75,55
50012579,后卫,5,胡梅尔斯,Mats Hummels,德国,拜仁慕尼黑,29,1988-12-16,191,92,右脚,88,64,76,89,71,74,58
50004784,后卫,17,博阿滕,Jérôme Boateng,德国,拜仁慕尼黑,29,1988-09-03,192,90,右脚,90,79,85,90,68,72,50
50136391,中场,14,格雷茨卡,Leon Goretzka,德国,沙尔克04,23,1995-02-06,189,79,右脚,81,81,75,75,78,77,70
50110946,中场,7,德拉克斯勒,Julian Draxler,德国,巴黎圣日耳曼,24,1993-09-20,187,72,右脚,84,77,64,34,86,80,79
50092647,中场,3,赫克托,Jonas Hector,德国,科隆,28,1990-05-27,185,75,左脚,80,77,75,78,74,73,60
50048668,中场,21,京多安,Ilkay Gündogan,德国,曼城,27,1990-10-24,180,79,右脚,85,75,72,63,87,84,72
50027994,中场,19,鲁迪,Sebastian Rudy,德国,拜仁慕尼黑,28,1990-02-28,180,74,右脚,79,71,67,69,79,79,67
50012581,中场,8,克罗斯,Toni Kroos,德国,皇家马德里,28,1990-01-04,182,78,左右脚,88,45,70,69,79,88,80
50003618,中场,6,赫迪拉,Sami Khedira,德国,尤文图斯,31,1987-04-04,189,90,右脚,84,66,85,81,76,79,76
50001820,中场,10,厄齐尔,Mesut Özil,德国,阿森纳,29,1988-10-15,180,76,左脚,89,72,58,24,86,87,74
50156154,前锋,9,维尔纳,Timo Werner,德国,RB莱比锡,22,1996-03-06,180,75,右脚,78,91,65,27,78,65,75
50150811,前锋,20,布兰特,Julian Brandt,德国,勒沃库森,22,1996-05-02,185,82,右脚,80,81,61,26,83,75,73
50040087,前锋,11,罗伊斯,Marco Reus,德国,多特蒙德,29,1989-05-31,180,71,右脚,88,90,65,40,86,84,85
50027787,前锋,13,托马斯-穆勒,Thomas Müller,德国,拜仁慕尼黑,28,1989-09-13,186,75,右脚,87,78,72,46,78,77,83
50001783,前锋,23,戈麦斯,Mario Gomez,德国,斯图加特,32,1985-07-10,189,89,右脚,82,72,78,28,73,62,83
50267510,后卫,21,埃德森-阿尔瓦雷斯,Edson Álvarez,墨西哥,美洲,20,1997-10-24,185,71,,,,,,,,
50183616,后卫,3,卡洛斯-萨尔塞多,Carlos Salcedo,墨西哥,法兰克福,24,1993-09-29,188,77,右脚,74,64,74,74,59,49,26
50069444,后卫,5,迭戈-雷耶斯,Diego Reyes,墨西哥,波尔图,25,1992-09-19,189,66,右脚,78,68,70,80,74,59,46
50060570,后卫,7,拉云,Miguel Layún,墨西哥,塞维利亚,29,1988-06-25,178,70,左右脚,81,84,73,74,78,77,72
50011525,后卫,15,埃克托-莫雷诺,Héctor Moreno,墨西哥,皇家社会,30,1988-01-17,183,80,左脚,80,67,76,81,62,62,43
50011041,后卫,2,乌戈-阿亚拉,Hugo Ayala,墨西哥,墨西哥老虎,31,1987-03-31,183,74,,74,66,72,76,58,60,55
50000387,后卫,4,马克斯,Rafael Márquez,墨西哥,阿特拉斯,39,1979-02-13,183,76,右脚,69,85,74,67,50,45,23
50219686,中场,23,赫苏斯-加利亚多,Jesús Gallardo,墨西哥,美洲狮,23,1994-08-15,177,68,,67,77,50,54,67,62,61
50065716,中场,6,霍纳坦-多斯桑托斯,Jonathan dos Santos,墨西哥,洛杉矶银河,28,1990-04-26,172,74,右脚,80,71,67,59,82,82,68
50059386,中场,16,埃克托-埃雷拉,Héctor Herrera,墨西哥,波尔图,28,1990-04-19,180,74,右脚,80,76,80,75,74,72,72
50031677,中场,20,哈维尔-阿基诺,Javier Aquino,墨西哥,墨西哥老虎,28,1990-02-11,165,62,右脚,76,92,51,34,79,70,64
50016919,中场,8,马尔科-法比安,Marco Fabián,墨西哥,法兰克福,28,1989-07-21,170,65,右脚,75,71,64,34,78,72,73
50000393,中场,18,瓜尔达多,Andrés Guardado,墨西哥,皇家贝蒂斯,31,1986-09-28,169,67,左脚,82,82,66,66,83,80,66
50209291,前锋,22,洛萨诺,H. Lozano,墨西哥,PSV埃因霍温,22,1995-07-30,175,70,,77,93,64,34,80,69,73
50134172,前锋,9,劳尔-希门尼斯,Raúl Jiménez,墨西哥,本菲卡,27,1991-05-05,190,76,右脚,79,78,77,39,74,69,76
50092306,前锋,17,赫苏斯-科罗纳,Jesús Manuel Corona,墨西哥,波尔图,25,1993-01-06,173,59,左右脚,,,,,,,
50038680,前锋,14,埃尔南德斯,Chicharito,墨西哥,西汉姆联,30,1988-06-01,175,73,右脚,83,83,64,31,78,66,81
50014691,前锋,10,多斯桑托斯,G. dos Santos,墨西哥,洛杉矶银河,29,1989-05-11,178,71,左脚,79,86,53,29,85,73,79
50011584,前锋,19,佩拉尔塔,Oribe Peralta,墨西哥,美洲,34,1984-01-12,178,70,左脚,,,,,,,
50002971,前锋,11,贝拉,Carlos Vela,墨西哥,洛杉矶FC,29,1989-03-01,177,77,左脚,82,85,66,25,82,76,78
50131430,后卫,14,赫兰德,Filip Helander,瑞典,博洛尼亚,25,1993-04-22,192,81,左脚,74,60,77,75,44,45,33
50118884,后卫,16,克拉夫特,Emil Krafth,瑞典,博洛尼亚,23,1994-08-02,181,72,右脚,69,77,71,66,66,62,52
50104541,后卫,6,奥古斯丁松,Ludwig Augustinsson,瑞典,云达不莱梅,24,1994-04-21,181,74,左脚,72,82,72,64,69,70,58
50083863,后卫,3,林德洛夫,Victor Lindelöf,瑞典,曼联,23,1994-07-17,187,80,,79,67,79,79,59,57,43
50066658,后卫,18,扬松,Pontus Jansson,瑞典,利兹联,27,1991-02-13,194,89,,76,63,78,77,60,50,42
50020612,后卫,2,卢斯蒂格,Mikael Lustig,瑞典,凯尔特人,31,1986-12-13,189,78,,73,60,70,76,66,66,54
50004251,后卫,4,格兰奎斯特,Granqvist,瑞典,克拉斯诺达尔,33,1985-04-16,192,84,右脚,80,48,78,82,55,59,58
50002457,后卫,5,奥尔松,Martin Olsson,瑞典,斯旺西,30,1988-05-17,178,81,左脚,,,,,,,
50132709,中场,19,马库斯-罗登,Marcus Rohdén,瑞典,克罗托内,27,1991-05-11,182,76,右脚,72,76,78,56,70,66,67
50103299,中场,17,克拉松,Claesson,瑞典,克拉斯诺达尔,26,1992-01-02,183,79,右脚,72,67,67,36,70,69,70
50089854,中场,15,希列马克,Oscar Hiljemark,瑞典,热那亚,25,1992-06-28,184,75,右脚,73,73,76,64,71,68,60
50055262,中场,10,福斯贝里,Emil Forsberg,瑞典,RB莱比锡,26,1991-10-23,179,78,右脚,81,75,66,30,82,77,72
50022582,中场,21,杜尔马兹,Jimmy Durmaz,瑞典,图卢兹,29,1989-03-22,180,69,左脚,75,84,63,32,78,74,71
50015785,中场,8,埃克达尔,Albin Ekdal,瑞典,汉堡,28,1989-07-28,186,75,右脚,76,65,77,64,75,75,66
50012279,中场,7,塞巴斯蒂安-拉尔松,Sebastian Larsson,瑞典,赫尔城,33,1985-06-06,178,70,,75,53,73,62,74,80,76
50005053,中场,13,斯文松,Svensson,瑞典,西雅图海湾人,31,1987-02-07,183,80,,,,,,,,
50120219,前锋,22,特林,Isaac Kiese Thelin,瑞典,华斯兰德贝弗伦,25,1992-06-24,189,83,,,,,,,,
50083640,前锋,11,圭代蒂,John Guidetti,瑞典,阿拉维斯,26,1992-04-15,185,79,右脚,78,66,75,30,76,65,80
50005100,前锋,20,托伊沃宁,Ola Toivonen,瑞典,图卢兹,31,1986-07-03,192,78,右脚,74,55,70,42,71,72,76
50005068,前锋,9,马库斯-贝里,Marcus Berg,瑞典,艾因,31,1986-08-17,184,74,右脚,80,75,72,29,74,63,79
50237806,后卫,3,郑升炫,Jung Seung-Hyeon,韩国,鸟栖砂岩,24,1994-04-03,188,74,,,,,,,,
50126592,后卫,20,张贤秀,Hyun-Soo Jang,韩国,FC东京,26,1991-09-28,187,77,左右脚,,,,,,,
50115067,后卫,4,吴反锡,Oh Ban-Suk,韩国,济州联,30,1988-05-20,189,79,,,,,,,,
50082201,后卫,2,李镕,Lee Yong,韩国,全北现代,31,1986-12-24,180,74,右脚,67,80,81,61,49,54,53
50079023,后卫,14,洪喆,Hong Chul,韩国,尚州尚武,27,1990-09-17,176,67,,74,89,75,67,69,68,47
50079013,后卫,5,尹荣善,Yun Young-Sun,韩国,尚州尚武,29,1988-10-04,185,77,右脚,,,,,,,
50067513,后卫,19,金英权,Kim Young-Gwon,韩国,广州恒大淘宝,28,1990-02-27,184,74,左脚,,,,,,,
50023821,后卫,6,朴柱昊,Park Joo-Ho,韩国,蔚山现代,31,1987-01-16,176,73,左脚,75,75,66,74,74,71,46
50211268,中场,17,李在成,Lee Jae-Sung II,韩国,全北现代,25,1992-08-10,180,70,,72,66,68,54,71,70,63
50148472,中场,8,朱世钟,Ju Se-Jong,韩国,,27,1990-10-30,176,70,,72,64,62,58,65,72,57
50145964,中场,18,文宣民,Moon Seon-Min,韩国,仁川联,25,1992-06-09,170,66,右脚,,,,,,,
50115272,中场,15,郑又荣,Jung Woo-Young,韩国,神户胜利船,28,1989-12-14,186,78,右脚,,,,,,,
50067515,中场,13,具滋哲,Koo Ja-Cheol,韩国,奥格斯堡,29,1989-02-27,182,73,右脚,78,74,66,56,81,74,76
50067511,中场,12,金民友,Kim Min-Woo,韩国,尚州尚武,28,1990-02-25,172,69,左脚,67,67,65,57,68,66,53
50019681,中场,22,高约翰,Ko Yo-Han,韩国,首尔FC,30,1988-03-10,170,65,左右脚,70,80,68,60,68,66,60
50019670,中场,16,奇诚庸,Ki Sung-yueng,韩国,斯旺西,29,1989-01-24,189,75,右脚,78,66,71,63,76,81,74
50251068,前锋,10,李昇祐,Lee Seung-Woo,韩国,维罗纳,20,1998-01-06,173,63,右脚,,,,,,,
50228207,前锋,11,黄喜灿,Hwang Hee-Chan,韩国,萨尔茨堡红牛,22,1996-01-26,177,70,右脚,64,79,56,25,69,57,61
50069741,前锋,7,孙兴慜,Son Heung-Min,韩国,托特纳姆热刺,25,1992-07-08,183,78,左右脚,81,86,65,25,81,74,81
50053204,前锋,9,金信煜,Kim Shin-Wook,韩国,全北现代,30,1988-04-14,196,93,,73,60,77,45,70,62,74
50075524,后卫,20,博亚塔,Dedryck Boyata,比利时,凯尔特人,27,1990-11-28,188,84,右脚,70,65,74,68,43,48,26
50065581,后卫,15,默尼耶,Thomas Meunier,比利时,巴黎圣日耳曼,26,1991-09-12,190,82,右脚,77,76,84,73,73,73,72
50049697,后卫,2,阿尔德韦雷尔德,Toby Alderweireld,比利时,托特纳姆热刺,29,1989-03-02,187,90,右脚,85,66,79,86,64,71,58
50001999,后卫,5,维尔通亨,Jan Vertonghen,比利时,托特纳姆热刺,31,1987-04-24,189,87,左脚,83,67,81,83,68,70,67
50001992,后卫,3,维尔马伦,Thomas Vermaelen,比利时,巴塞罗那,32,1985-11-14,183,80,左脚,81,68,75,80,59,67,61
50001831,后卫,4,孔帕尼,Vincent Kompany,比利时,曼城,32,1986-04-10,190,85,右脚,86,69,81,86,65,62,54
50190378,中场,17,蒂勒芒斯,Youri Tielemans,比利时,摩纳哥,21,1997-05-07,176,72,,79,60,70,68,77,78,79
50188503,中场,18,贾努扎伊,Adnan Januzaj,比利时,皇家社会,23,1995-02-05,186,76,左脚,76,81,52,21,81,74,64
50137526,中场,23,登东克尔,Leander Dendoncker,比利时,安德莱赫特,23,1995-04-15,188,83,,78,69,83,76,68,75,68
50103863,中场,11,卡拉斯科,Yannick Carrasco,比利时,大连一方,24,1993-09-04,181,73,左右脚,85,88,64,29,87,77,78
50102282,中场,16,索尔根-阿扎尔,Thorgan Hazard,比利时,门兴格拉德巴赫,25,1993-03-29,174,69,左右脚,81,81,64,35,84,77,78
50055255,中场,7,德布劳内,Kevin De Bruyne,比利时,曼城,26,1991-06-28,181,68,右脚,88,77,75,40,84,86,83
50035204,中场,22,沙兹利,Nacer Chadli,比利时,西布朗,28,1989-08-02,187,80,右脚,78,77,77,45,78,75,77
50010311,中场,6,维特塞尔,Axel Witsel,比利时,天津权健,29,1989-01-12,186,73,右脚,82,71,80,73,82,77,74
50010302,中场,8,费莱尼,Marouane Fellaini,比利时,曼联,30,1987-11-22,194,85,右脚,78,55,90,78,73,69,73
50002005,中场,19,登贝莱,Mousa Dembélé,比利时,托特纳姆热刺,30,1987-07-16,185,87,左脚,82,77,84,73,83,75,72
50114433,前锋,21,巴舒亚伊,Michy Batshuayi,比利时,多特蒙德,24,1993-10-02,184,88,右脚,81,83,73,27,79,59,80
50055783,前锋,9,卢卡库,Romelu Lukaku,比利时,曼联,25,1993-05-13,190,93,左脚,84,82,84,34,74,66,82
50035205,前锋,14,梅尔滕斯,Dries Mertens,比利时,那不勒斯,31,1987-05-06,169,61,右脚,83,89,55,36,87,78,75
50028717,前锋,10,阿扎尔,Eden Hazard,比利时,切尔西,27,1991-01-07,173,76,左右脚,88,90,66,32,92,83,81
50224883,后卫,2,迈克尔-穆里略,M. Murillo,巴拿马,纽约红牛,22,1996-02-11,183,75,右脚,,,,,,,
50188792,后卫,4,埃斯科巴,F. Escobar,巴拿马,纽约红牛,23,1995-01-09,178,75,右脚,,,,,,,
50078451,后卫,17,奥瓦列,L. Ovalle,巴拿马,奥林匹亚,29,1988-09-07,178,72,左脚,,,,,,,
50059518,后卫,3,卡明斯,H. Cummings,巴拿马,圣何塞地震,26,1992-03-01,180,84,左脚,,,,,,,
50059516,后卫,15,埃里克-戴维斯,E. Davis,巴拿马,斯特里达,27,1991-03-31,179,77,左脚,,,,,,,
50051530,后卫,13,阿道弗-马查多,A. Machado,巴拿马,休斯敦迪纳摩,33,1985-02-14,183,72,,,,,,,,
50007795,后卫,5,罗曼-托雷斯,R. Torres,巴拿马,西雅图海湾人,32,1986-03-20,188,88,右脚,72,34,80,71,45,47,45
50007791,后卫,23,巴卢瓦,F. Baloy,巴拿马,,37,1981-02-24,184,92,,70,39,74,68,48,50,42
50240936,中场,21,何塞-罗德里格斯,José Rodriguez,巴拿马,,19,1998-06-19,,,右脚,,,,,,,
50218545,中场,14,皮门特尔,V. Pimentel,巴拿马,,27,1991-05-30,185,77,,66,78,60,20,67,64,62
50164005,中场,8,巴尔塞纳斯,Edgar Yoel Bárcenas,巴拿马,阿尔塔米拉,24,1993-10-23,177,76,,,,,,,,
50078410,中场,20,戈多伊,A. Godoy,巴拿马,圣何塞地震,28,1990-02-10,182,75,,,,,,,,
50065615,中场,19,金特罗,A. Quintero,巴拿马,秘鲁体育大学,30,1987-12-18,167,60,右脚,68,79,53,22,72,62,61
50059507,中场,11,阿曼多-库珀,A. Cooper,巴拿马,智利大学,30,1987-11-26,182,71,右脚,,,,,,,
50007798,中场,6,加布里埃尔-戈麦斯,G. Gómez,巴拿马,布卡拉曼加竞技,34,1984-05-29,183,82,右脚,,,,,,,
50169799,前锋,10,伊斯梅尔-迪亚斯,I. Díaz,巴拿马,拉科鲁尼亚B队,21,1997-05-12,182,77,右脚,,,,,,,
50108451,前锋,16,阿罗约,A. Arroyo,巴拿马,,24,1993-12-13,187,80,右脚,,,,,,,
50016504,前锋,9,加布里埃尔-托雷斯,G. Torres,巴拿马,瓦奇巴托,29,1988-10-31,180,78,右脚,,,,,,,
50007806,前锋,7,布拉斯-佩雷斯,B. Pérez,巴拿马,,37,1981-03-13,187,79,右脚,66,59,72,28,61,56,66
50005967,前锋,18,特哈达,L. Tejada,巴拿马,华恩斯体育生,36,1982-03-28,184,87,右脚,,,,,,,
50209491,后卫,11,布龙,D. Bronn,突尼斯,根特,22,1995-06-19,186,77,右脚,,,,,,,
50191104,后卫,21,纳格斯,H. Nagguez,突尼斯,扎马莱克,25,1992-10-28,195,,右脚,,,,,,,
50139858,后卫,6,贝杜维,R. Bedoui,突尼斯,沙希尔星,28,1990-01-19,,,右脚,,,,,,,
50090876,后卫,5,奥萨马-哈达迪,Oussama Haddadi,突尼斯,第戎,26,1992-01-28,184,79,左脚,,,,,,,
50090837,后卫,12,阿里-马鲁勒,A. Maâloul,突尼斯,开罗国民,28,1990-01-01,175,,右脚,,,,,,,
50074471,后卫,2,本-优素福,Ben Youssef,突尼斯,卡斯帕萨,29,1989-03-31,189,82,右脚,72,64,80,71,50,48,43
50017121,后卫,3,本-阿鲁阿内,Yohan Ben Alouane,突尼斯,莱斯特城,31,1987-03-28,185,86,右脚,75,67,77,75,54,57,39
50252965,中场,18,斯拉尔菲,Bassem Srarfi,突尼斯,尼斯,20,1997-06-25,176,71,左脚,,,,,,,
50229513,中场,20,沙拉利,G. Chalali,突尼斯,突尼斯希望,24,1994-02-28,,,右脚,,,,,,,
50222017,中场,14,本-阿莫尔,Mohamed Ben Amor,突尼斯,吉达国民,26,1992-05-03,,,右脚,,,,,,,
50208593,中场,4,梅里亚,Y. Meriah,突尼斯,斯法克西恩,24,1993-07-02,,,右脚,,,,,,,
50201511,中场,15,哈利勒,A. Khalil,突尼斯,非洲之鹰,23,1994-12-21,,,右脚,,,,,,,
50198571,中场,7,赛义夫-埃丁-哈维,Saif-Eddine Khaoui,突尼斯,特鲁瓦,23,1995-04-27,182,68,右脚,67,72,47,34,69,66,52
50179673,中场,17,斯希里,Ellyes Skhiri,突尼斯,蒙彼利埃,23,1995-05-10,185,69,,65,62,63,65,66,64,60
50124778,中场,13,萨西,F. Sassi,突尼斯,利雅得胜利,26,1992-03-18,186,80,右脚,66,72,68,59,68,67,46
50122387,中场,23,斯利蒂,Naim Sliti,突尼斯,第戎,25,1992-07-27,173,75,,71,76,70,37,75,67,66
50148802,前锋,8,本-优素福,F. Ben Youssef,突尼斯,达曼协作,26,1991-06-21,,,右脚,,,,,,,
50103499,前锋,9,巴德里,A. Badri,突尼斯,突尼斯希望,27,1990-09-18,,,,68,79,56,24,71,63,69
50051748,前锋,10,哈兹里,Wahbi Khazri,突尼斯,雷恩,27,1991-02-08,182,76,右脚,79,76,69,43,79,79,80
50038187,前锋,19,哈利法,S. Khalifa,突尼斯,非洲之鹰,31,1986-10-14,183,73,右脚,,,,,,,
50226787,后卫,22,亚历山大-阿诺德,Trent Alexander-Arnold,英格兰,利物浦,19,1998-10-07,175,69,右脚,68,82,65,60,65,67,56
50121183,后卫,5,斯通斯,John Stones,英格兰,曼城,24,1994-05-28,188,70,右脚,78,75,76,78,71,65,35
50117230,后卫,6,马奎尔,Harry Maguire,英格兰,莱斯特城,25,1993-03-05,194,100,右脚,72,47,81,71,51,53,35
50067545,后卫,12,特里皮尔,Kieran Trippier,英格兰,托特纳姆热刺,27,1990-09-19,178,71,右脚,77,78,73,74,72,73,56
50067498,后卫,16,菲尔-琼斯,Phil Jones,英格兰,曼联,26,1992-02-21,180,71,右脚,79,62,80,79,61,65,56
50048361,后卫,2,凯尔-沃克,Kyle Walker,英格兰,曼城,28,1990-05-28,178,70,右脚,82,90,81,79,75,73,63
50012300,后卫,3,丹尼-罗斯,Danny Rose,英格兰,托特纳姆热刺,27,1990-07-02,173,72,左脚,80,82,77,78,77,71,63
50002564,后卫,15,加里-卡希尔,Gary Cahill,英格兰,切尔西,32,1985-12-19,193,86,右脚,83,67,76,84,61,52,58
50002334,后卫,18,阿什利-扬,Ashley Young,英格兰,曼联,32,1985-07-09,175,65,左右脚,79,81,58,52,81,77,72
50174192,中场,21,洛夫图斯-奇克,Ruben Loftus-Cheek,英格兰,水晶宫,22,1996-01-23,191,88,右脚,68,70,68,64,67,60,54
50158052,中场,4,戴尔,Eric Dier,英格兰,托特纳姆热刺,24,1994-01-15,188,88,右脚,78,61,82,79,62,71,60
50140634,中场,7,林加德,Jesse Lingard,英格兰,曼联,25,1992-12-15,175,62,右脚,77,83,62,49,79,71,68
50139031,中场,20,阿里,Dele Alli,英格兰,托特纳姆热刺,22,1996-04-11,188,76,右脚,82,76,77,61,79,75,76
50038086,中场,17,德尔夫,Fabian Delph,英格兰,曼城,28,1989-11-21,174,60,左脚,78,78,74,68,82,74,69
50034386,中场,8,亨德森,Jordan Henderson,英格兰,利物浦,27,1990-06-17,182,67,右脚,81,74,80,73,78,81,70
50248475,前锋,19,拉什福德,Marcus Rashford,英格兰,曼联,20,1997-10-31,180,70,右脚,79,91,65,31,81,68,73
50104530,前锋,10,斯特林,R. Sterling,英格兰,曼城,23,1994-12-08,170,69,左右脚,84,93,61,46,86,74,71
50104088,前锋,11,瓦尔迪,Jamie Vardy,英格兰,莱斯特城,31,1987-01-11,179,74,右脚,82,93,79,54,77,63,80
50103468,前锋,9,哈里-凯恩,Harry Kane,英格兰,托特纳姆热刺,24,1993-07-28,188,90,右脚,84,73,81,42,78,71,84
50038645,前锋,14,维尔贝克,Danny Welbeck,英格兰,阿森纳,27,1990-11-26,185,73,,80,86,79,34,80,71,75
50175626,后卫,5,贝德纳雷克,Jan Bednarek,波兰,南安普顿,22,1996-04-12,189,77,右脚,61,69,64,62,46,35,22
50081590,后卫,18,巴托斯-贝雷辛斯基,Bartosz Bereszynski,波兰,桑普多利亚,25,1992-07-12,183,77,右脚,70,82,73,65,68,64,59
50043741,后卫,15,格利克,Kamil Glik,波兰,摩纳哥,30,1988-02-03,190,80,右脚,83,60,82,85,53,43,24
50030910,后卫,4,乔内克,Thiago Cionek,波兰,斯帕尔,32,1986-04-21,184,79,右脚,,,,,,,
50012684,后卫,20,皮什切克,Lukasz Piszczek,波兰,多特蒙德,33,1985-06-03,184,79,右脚,82,79,80,81,74,73,66
50009776,后卫,2,帕兹丹,Pazdan,波兰,华沙莱吉亚,30,1987-09-21,181,78,左右脚,75,59,79,74,57,60,45
50009559,后卫,3,耶杰伊奇克,Jedrzejczyk,波兰,华沙莱吉亚,30,1987-11-04,189,78,右脚,75,73,80,74,65,61,51
50165687,中场,21,拉法乌-库尔扎瓦,R. Kurzawa,波兰,扎布热矿工,25,1993-01-29,182,73,左脚,60,54,54,63,62,64,51
50136591,中场,8,利内蒂,Karol Linetty,波兰,桑普多利亚,23,1995-02-02,176,73,右脚,74,73,73,70,69,67,60
50132438,中场,6,古拉尔斯基,Jacek Goralski,波兰,卢多戈雷茨B队,25,1992-09-21,172,66,右脚,72,71,72,69,67,64,46
50104469,中场,19,泽林斯基,Piotr Zielinski,波兰,那不勒斯,24,1994-05-20,180,75,右脚,78,82,61,62,81,78,67
50066766,中场,10,克里霍维亚克,Grzegorz Krychowiak,波兰,西布朗,28,1990-01-29,186,83,右脚,84,70,87,81,67,73,58
50015816,中场,17,佩斯科,S. Peszko,波兰,格但斯克莱吉亚,33,1985-02-19,173,70,右脚,70,75,70,40,72,68,64
50015669,中场,13,雷布斯,Maciej Rybus,波兰,莫斯科火车头,28,1989-08-19,173,75,左脚,74,86,62,68,76,74,73
50012714,中场,16,库巴,Jakub Blaszczykowski,波兰,沃尔夫斯堡,32,1985-12-14,176,77,右脚,79,77,71,56,81,77,71
50175638,前锋,23,科夫纳茨基,Dawid Kownacki,波兰,桑普多利亚,21,1997-03-14,187,75,右脚,68,78,68,25,66,58,65
50126820,前锋,7,米利克,Arkadiusz Milik,波兰,那不勒斯,24,1994-02-28,186,78,左脚,79,74,73,37,71,62,82
50102722,前锋,14,特奥多切克,Lukasz Teodorczyk,波兰,安德莱赫特,27,1991-06-03,185,76,右脚,,,,,,,
50030207,前锋,9,莱万多夫斯基,Robert Lewandowski,波兰,拜仁慕尼黑,29,1988-08-21,185,79,右脚,90,81,82,38,85,74,87
50009578,前锋,11,格罗西茨基,Kamil Grosicki,波兰,赫尔城,29,1988-06-08,180,78,,77,88,59,32,76,73,75
50239487,后卫,22,瓦格,M. Wagué,塞内加尔,欧本,19,1998-10-04,177,70,右脚,,,,,,,
50118234,后卫,12,萨巴利,Youssouf Sabaly,塞内加尔,波尔多,25,1993-03-05,173,67,右脚,75,77,68,74,74,63,38
50109197,后卫,6,萨利夫-萨内,Salif Sané,塞内加尔,汉诺威96,27,1990-08-25,196,85,右脚,,,,,,,
50091651,后卫,3,库利巴利,Kalidou Koulibaly,塞内加尔,那不勒斯,26,1991-06-20,195,89,右脚,83,74,86,82,56,43,26
50082236,后卫,2,西斯,Saliou Ciss,塞内加尔,瓦朗谢讷,28,1989-09-15,175,70,,65,79,73,65,64,60,51
50030655,后卫,21,加萨马,L. Gassama,塞内加尔,阿拉尼亚体育,28,1989-10-20,181,74,右脚,72,67,70,72,58,64,39
50152350,中场,17,巴杜-恩迪亚耶,Badou Ndiaye,塞内加尔,斯托克城,27,1990-10-27,180,74,右脚,,,,,,,
50103531,中场,11,恩多耶,Cheikh Ndoye,塞内加尔,伯明翰,32,1986-03-29,192,90,,77,58,90,76,66,72,71
50081403,中场,4,卡拉,Kara,塞内加尔,安德莱赫特,28,1989-11-11,192,85,右脚,75,74,84,72,61,54,55
50066865,中场,5,格耶,Idrissa Gueye,塞内加尔,埃弗顿,28,1989-09-26,174,66,右脚,82,78,80,80,77,70,60
50038098,中场,8,库亚特,Cheikhou Kouyaté,塞内加尔,西汉姆联,28,1989-12-21,189,83,右脚,77,77,87,77,69,61,65
50028566,中场,13,阿尔弗雷德-恩迪亚耶,Alfred N'Diaye,塞内加尔,狼队,28,1990-03-06,187,82,右脚,79,69,85,78,67,65,54
50267479,前锋,18,伊斯梅拉-萨尔 ,Ismaila Sarr,塞内加尔,雷恩,20,1998-02-25,185,76,右脚,,,,,,,
50185148,前锋,20,凯塔-巴尔德,Keita,塞内加尔,摩纳哥,23,1995-03-08,181,80,左右脚,81,91,72,29,85,72,76
50129377,前锋,10,马内,Sadio Mané,塞内加尔,利物浦,26,1992-04-10,175,69,右脚,82,93,75,36,84,74,76
50125146,前锋,14,科纳特,Moussa Konaté,塞内加尔,亚眠,25,1993-04-03,181,78,右脚,,,,,,,
50105901,前锋,19,尼昂,M'Baye Niang,塞内加尔,都灵,23,1994-12-19,184,75,右脚,78,89,67,26,82,67,74
50062120,前锋,15,迪亚夫拉-萨科,Diafra Sakho,塞内加尔,雷恩,28,1989-12-24,184,79,右脚,76,79,74,31,73,58,73
50021179,前锋,9,马姆-迪乌夫,Mame Biram Diouf,塞内加尔,斯托克城,30,1987-12-16,185,79,右脚,78,87,77,42,68,56,76
50001378,前锋,7,索乌,Moussa Sow,塞内加尔,布尔萨体育,32,1986-01-19,180,76,右脚,,,,,,,
50186073,后卫,23,达文森-桑切斯,Davinson Sánchez,哥伦比亚,托特纳姆热刺,21,1996-06-12,187,81,右脚,79,69,82,79,59,50,47
50185560,后卫,13,米纳,Yerry Mina,哥伦比亚,巴塞罗那,23,1994-09-23,195,94,右脚,,,,,,,
50112840,后卫,17,莫希卡,Johan Mojica,哥伦比亚,赫罗纳,25,1992-08-21,185,66,左脚,72,92,79,63,71,68,61
